drug_bank_id
DB13633
DB12258
DB10389
DB14394
DB09350
DB12694
DB06184
DB15293
DB06662
DB12433
DB12524
DB00112
DB05432
DB06431
DB15078
DB00097
DB04992
DB11801
DB05218
DB12826
DB08904
DB05345
DB13175
DB12919
DB05897
DB06111
DB05749
DB05417
DB13087
DB12426
DB12962
DB15132
DB04897
DB06492
DB10713
DB12345
DB00012
DB05258
DB12250
DB12448
DB11922
DB14904
DB00051
DB13012
DB15242
DB05500
DB04956
DB14711
DB14734
DB06720
DB12494
DB08898
DB06435
DB00094
DB09100
DB11595
DB06325
DB13287
DB08885
DB04973
DB14770
DB05888
DB00667
DB12113
DB10370
DB09046
DB15579
DB00049
DB12088
DB05971
DB01491
DB12988
DB14385
DB06245
DB11620
DB12557
DB11747
DB14657
DB15136
DB05396
DB15045
DB10716
DB11306
DB14778
DB13040
DB05120
DB13894
DB15397
DB14949
DB08843
DB13293
DB13915
DB12850
DB09334
DB06629
DB12429
DB00090
DB11105
DB13900
DB08998
DB11762
DB11631
DB00092
DB14022
DB06169
DB15127
DB12943
DB11666
DB05736
DB12910
DB13007
DB12547
DB09113
DB12410
DB09126
DB11769
DB05233
DB09179
DB13144
DB12857
DB12764
DB01309
DB10964
DB01271
DB12644
DB06171
DB01277
DB13998
DB15593
DB11851
DB06241
DB11976
DB12706
DB14923
DB05892
DB00076
DB05744
DB12050
DB06285
DB05545
DB10836
DB00075
DB15047
DB10962
DB09255
DB05596
DB12409
DB06310
DB14104
DB11776
DB12066
DB11680
DB14889
DB12167
DB04925
DB11571
DB04932
DB15599
DB12288
DB15036
DB14811
DB11563
DB11906
DB12402
DB14843
DB12210
DB05452
DB11350
DB14122
DB00095
DB01363
DB01526
DB13898
DB15137
DB12443
DB05098
DB14982
DB11629
DB14012
DB11605
DB11580
DB12643
DB15393
DB10879
DB12121
DB11865
DB05069
DB12740
DB00098
DB06178
DB12558
DB12270
DB05084
DB15096
DB03404
DB13976
DB09103
DB03934
DB14384
DB14713
DB12691
DB12485
DB13189
DB06073
DB15149
DB12780
DB10404
DB11645
DB11504
DB12775
DB06014
DB05306
DB11746
DB06366
DB06224
DB15332
DB06607
DB12393
DB12122
DB15532
DB06404
DB05447
DB05305
DB15187
DB05386
DB14660
DB11603
DB14876
DB12374
DB05653
DB06168
DB09029
DB02880
DB11909
DB11763
DB15095
DB11924
DB15160
DB05111
DB12052
DB12872
DB11910
DB15359
DB12746
DB06423
DB13113
DB11663
DB12207
DB05001
DB15106
DB12142
DB05906
DB12432
DB11884
DB14924
DB15254
DB11759
DB12077
DB11409
DB13932
DB06276
DB15336
DB05996
DB11771
DB13067
DB09303
DB11671
DB12597
DB06647
DB12005
DB11165
DB00008
DB01307
DB12149
DB12316
DB13073
DB00088
DB00069
DB10949
DB15066
DB13193
DB14201
DB10283
DB12342
DB12181
DB12688
DB12756
DB11648
DB06673
DB06744
DB11947
DB15161
DB11938
DB10714
DB09066
DB03460
DB12522
DB12732
DB12119
DB13521
DB06179
DB12525
DB12641
DB13127
DB00022
DB13049
DB09263
DB12370
DB11061
DB09003
DB15027
DB06640
DB01515
DB05758
DB06116
DB13560
DB11044
DB15105
DB13281
DB04231
DB00110
DB06584
DB14877
DB15225
DB10982
DB13200
DB15263
DB14881
DB12317
DB12463
DB08879
DB00054
DB11734
DB12950
DB12281
DB05157
DB14856
DB04978
DB11857
DB15528
DB10276
DB12203
DB08966
DB12798
DB12889
DB11340
DB01381
DB03436
DB09312
DB09037
DB00078
DB14971
DB08900
DB04728
DB12594
DB05006
DB15102
DB11312
DB15241
DB12572
DB00038
DB13734
DB15273
DB06681
DB13896
DB11853
DB12363
DB13923
DB05496
DB09311
DB12180
DB12039
DB06192
DB05415
DB11608
DB00225
DB06754
DB00005
DB01270
DB12812
DB05268
DB05048
DB15113
DB11731
DB06495
DB00026
DB06761
DB11991
DB04985
DB11330
DB11497
DB05879
DB12254
DB05555
DB12205
DB13761
DB05133
DB08870
DB13933
DB05586
DB11624
DB11953
DB12568
DB15294
DB08823
DB11066
DB11804
DB13375
DB12633
DB09495
DB12573
DB15443
DB12274
DB09141
DB11826
DB00032
DB06688
DB12183
DB01361
DB14769
DB11095
DB12064
DB13897
DB11861
DB14809
DB04900
DB11685
DB14040
DB12357
DB00056
DB14776
DB09208
DB15011
DB11647
DB14849
DB11787
DB12773
DB06376
DB11283
DB12534
DB15217
DB05771
DB12848
DB13906
DB00033
DB15588
DB15499
DB14845
DB15453
DB15028
DB12044
DB00113
DB12580
DB14620
DB05100
DB00071
DB12744
DB04102
DB14814
DB12743
DB12462
DB15446
DB12584
DB11945
DB05752
DB12588
DB14128
DB11677
DB12734
DB12886
DB11572
DB05014
DB13161
DB05209
DB12291
DB13152
DB05139
DB14807
DB05471
DB05136
DB15490
DB12853
DB12560
DB12875
DB15290
DB11721
DB14199
DB11479
DB06089
DB14907
DB13864
DB00044
DB12966
DB04177
DB14787
DB12158
DB13147
DB14473
DB09532
DB10717
DB15118
DB15354
DB05829
DB00040
DB14750
DB10719
DB10400
DB11679
DB12135
DB12726
DB12909
DB12415
DB05967
DB12680
DB15288
DB09264
DB05488
DB11457
DB12802
DB14554
DB12438
DB13151
DB05121
DB12666
DB11934
DB11829
DB12622
DB14042
DB00009
DB08886
DB11962
DB11798
DB12505
DB00004
DB06295
DB14969
DB06039
DB10715
DB14738
DB05848
DB00016
DB11394
DB15277
DB12318
DB06342
DB12451
DB14724
DB09375
DB08924
DB15428
DB12495
DB13899
DB12238
DB15022
DB15019
DB12392
DB12885
DB14731
DB12067
DB13961
DB12398
DB12718
DB12931
DB12090
DB14054
DB11923
DB05675
DB08856
DB12234
DB11736
DB05739
DB09077
DB12602
DB12655
DB00729
DB11338
DB06318
DB05860
DB05254
DB12214
DB13302
DB12204
DB13065
DB11562
DB13017
DB10318
DB04914
DB04907
DB10584
DB11714
DB11683
DB12302
DB05793
DB05945
DB12914
DB12233
DB15478
DB10343
DB06091
DB12019
DB11900
DB12879
DB12255
DB15143
DB11917
DB12971
DB06058
DB12591
DB09527
DB12755
DB00102
DB12511
DB12689
DB12115
DB06604
DB05437
DB06760
DB05319
DB13122
DB11706
DB01285
DB11867
DB11743
DB05449
DB12683
DB13093
DB13902
DB12041
DB15112
DB14981
DB10349
DB15287
DB11767
DB00003
DB04962
DB02025
DB11791
DB10365
DB06674
DB13004
DB14712
DB05202
DB12378
DB05481
DB06503
DB13140
DB15281
DB06511
DB11715
DB00073
DB14582
DB14751
DB15266
DB01341
DB00058
DB12707
DB04509
DB06573
DB14998
DB10769
DB10366
DB14952
DB08857
DB12344
DB12562
DB13109
DB00066
DB05429
DB14895
DB12440
DB14916
DB11311
DB05688
DB12260
DB15559
DB01257
DB13056
DB09329
DB12282
DB12758
DB11782
DB05942
DB11883
DB11856
DB11929
DB12208
DB12933
DB05506
DB15056
DB05533
DB15295
DB05550
DB13525
DB12367
DB12000
DB12242
DB06415
DB00013
DB09098
DB12089
DB13979
DB05017
DB12239
DB11840
DB15448
DB11393
DB11238
DB10317
DB06597
DB12366
DB12517
DB05337
DB12491
DB14867
DB05012
DB12946
DB06602
DB13999
DB08894
DB14875
DB12904
DB11598
DB12849
DB10489
DB11977
DB14822
DB05080
DB11627
DB15363
DB04959
DB15209
DB14988
DB06400
DB12134
DB10990
DB06304
DB14740
DB05201
DB12925
DB10803
DB05559
DB05419
DB15299
DB15119
DB12929
DB05686
DB09393
DB11866
DB14943
DB02188
DB13196
DB14815
DB12727
DB13535
DB14638
DB06043
DB13038
DB12335
DB04899
DB05144
DB00025
DB12189
DB15093
DB12719
DB00024
DB10794
DB14989
DB12072
DB09260
DB13048
DB15591
DB12983
DB06186
DB15483
DB09005
DB10676
DB14885
DB14445
DB06517
DB11003
DB05890
DB12029
DB06642
DB12682
DB11852
DB12656
DB00036
DB00041
DB11259
DB14037
DB06244
DB12058
DB12202
DB12550
DB11420
DB13903
DB12563
DB11893
DB05301
DB11890
DB15582
DB14947
DB06784
DB11395
DB05895
DB15310
DB11818
DB05801
DB06580
DB14083
DB09511
DB13881
DB11833
DB14976
DB12027
DB05787
DB11956
DB11925
DB13149
DB12820
DB12188
DB06620
DB00089
DB12627
DB09302
DB12114
DB12386
DB12778
DB12903
DB00046
DB06643
DB12696
DB01455
DB10770
DB12201
DB12686
DB03285
DB12236
DB06519
DB14897
DB15462
DB00070
DB15243
DB14240
DB09043
DB11724
DB04949
DB12512
DB05101
DB08876
DB11521
DB11756
DB00068
DB11094
DB00103
DB09301
DB05831
DB09057
DB14871
DB15131
DB13263
DB09331
DB00085
DB13700
DB01269
DB14935
DB05097
DB09336
DB12246
DB12021
DB14256
DB11775
DB15271
DB11850
DB00086
DB14891
DB09228
DB12360
DB11719
DB10395
DB05044
DB14766
DB09051
DB04895
DB10403
DB12413
DB12847
DB11113
DB11655
DB08935
DB00053
DB12154
DB05849
DB08276
DB00099
DB15351
DB12498
DB11166
DB06324
DB12807
DB11959
DB14878
DB01306
DB05498
DB15442
DB11041
DB09052
DB00034
DB12720
DB11403
DB14566
DB05276
DB14749
DB12394
DB14636
DB05738
DB12016
DB15208
DB12303
DB09105
DB12984
DB15274
DB12094
DB12218
DB10600
DB12457
DB14939
DB02667
DB15207
DB14762
DB00065
DB12699
DB05777
DB05362
DB00083
DB11972
DB00087
DB09045
DB15089
DB11626
DB13195
DB12326
DB14143
DB12464
DB14919
DB09551
DB04941
DB11814
DB05328
DB14785
DB05459
DB12698
DB12053
DB11969
DB14987
DB15135
DB09318
DB00958
DB05464
DB04100
